Id,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7
23,218.44160075247828,0.005324489082085865,0.5040496049553239,0.6968487551500638,0.0,0.24936255793661904,5.9079744265572,0.0
24,205.7170929798805,0.0,0.4921461554542596,0.6452059721020805,0.24018612384481702,0.08559061433351665,5.655510045914973,0.9842923109085192
25,89.03603053330609,0.0,0.484500964762132,0.6969112215909279,0.0,0.0,5.807544960276289,0.0
26,683.0098026604031,0.012857108720725104,0.5073984683302474,0.8781310816630039,0.03964801800798205,0.07153436068960244,6.359085152919381,0.5007403245310873
27,494.5357351430978,0.0009811746920803178,0.4145612125727978,0.8531200431451652,0.001970246162366513,0.03948389102938904,4.82260667228753,0.493548637867363
28,179.69820985594347,0.0,0.42822828014513276,0.7240366516050839,0.0,0.26474877689608795,5.384831691785035,0.4964038946296781
29,64.24868043412279,0.0,0.46419406460369383,0.6475049322292301,0.6313173242208043,0.14568857405786542,5.307701279910346,1.0198203243511554
30,919.0453096073201,0.0025484986275995576,0.4718986310703645,0.6990521924346508,0.0,0.2695373681283513,5.85268846808356,0.6197524980432119
31,4138.925673177207,0.03882159904066644,0.5494267990647039,0.6873967930229375,0.014665728528631424,0.06746340006297721,5.6395858392410805,0.3298211219447478
32,3540.5836988918195,0.012637300026745858,0.5552997779199177,0.7687624572998953,0.00172628687530917,0.3054425626367017,7.782642515261388,0.2632926605748088
33,823.2933353642574,0.0009015898102686719,0.4737804288134984,0.6851287789804182,0.07168583270730265,0.32787465274190514,6.248989107367398,0.6053070966138583
34,748.7498167707327,0.005848895550322977,0.4849693832898975,0.6769960016527021,0.0012894808196171029,0.2183580466304319,5.72376393068192,0.7369584810735557
35,168.07211991327074,0.0,0.49090683795993467,0.7120452931873368,0.8532774889619604,0.1297186588548135,5.371858641466004,0.9945095852856257
36,190.07543386189042,0.0037467869602259905,0.5676409755660434,0.8371743433231342,0.0,0.40015880813029564,6.323721749687008,0.5001985101628695
37,432.9550472545646,0.0008225150598877522,0.45569882283117036,0.7024293540925791,0.0,0.22474497443192606,6.177312738732111,0.8531134362607231
38,191.5557716860629,0.0024141951637753805,0.5069784171505289,0.6718398059111655,0.01017941194352128,0.21158588981849571,6.244643410718657,0.9874008849797057
39,977.7276460768929,0.0022733169541416937,0.39820743307440576,0.7102714506167138,0.035924178071382824,0.09306063827406584,5.32199036419274,0.5303489272739045
40,262.01474638165723,0.0,0.524083477688418,0.514888342066249,0.21640232947013552,0.4237434968959689,6.611420072918141,0.32957826437758814
41,555.5291692910948,0.0025195353623841243,0.4686266583578368,0.5810217410481091,0.012670276652817147,0.1671267389882457,6.7677701039811415,0.2865029381472683
42,214.4608206130615,0.0042312726400864165,0.5521778822942728,0.5776236586600125,0.0,0.033806403567859765,6.373978932893677,0.19675304643400138
43,7465.038210742953,0.8266289262622744,0.47137311464630444,0.8613682367612119,0.02620478002913993,0.051620536989566736,5.423483934305569,0.3288417895352245
44,730.7698623868312,0.00327887554967351,0.46778789369279716,0.7263421439402397,0.0,0.2588079000629366,5.689243734783254,0.5046753193279221
45,50.2696155416004,0.0,0.47623845244261104,0.8043138486656064,0.0,0.2010784621664016,5.816912669890794,0.0
46,70.19672301708255,0.0,0.4251862970084194,0.6962579626111853,0.0,0.017244566523826086,5.656581952957029,0.9886862396772189
47,18768.042776590162,0.01592566904822136,0.5842678422573536,0.7167999325441992,0.007255630728898182,0.17253271804420386,7.413182959306753,0.4368456546516677
48,240.02989794079997,0.006276932477531381,0.5037238313218932,0.7563835199930042,0.0,0.3586818989007587,5.538735189328717,0.6025855178430125
49,3411.7162771370618,0.010189830047481556,0.5230038889172697,0.7396755563813083,0.005120825545857066,0.1904901193160326,7.311610534047001,0.16932969538923837
50,59.446354214646746,0.0,0.5190487888679084,0.8026368155966201,0.0,0.09159685694804649,5.670483949306609,0.0
51,43.1494664936851,0.0,0.4951896518345349,0.6463504705873354,0.0445758505622093,0.0,5.7859511889259565,0.0
52,152.31083050994812,0.0,0.4239420658458833,0.7119792819221089,0.0,0.08907067225076137,6.965939941756721,0.5845261801783469
53,3298.5649364035985,0.013542064899730952,0.4351021537894256,0.7436407242378632,0.0006028755624394242,0.2194370323942494,6.385220608331445,0.5718935818732146
54,193.24457891042152,0.0,0.39168010360951316,0.5488603882058312,0.0,0.14157107760955884,5.7491450432261235,0.9909978405662642
55,151.68154701913915,0.002297924537491965,0.4343147617650044,0.806198925772371,0.3416097488186982,0.5089984799299971,5.533727027310848,0.0
56,3919.217311438456,0.009563204799613785,0.5286954360196162,0.6331431180189422,0.1116876667854325,0.09432819802325298,6.292693447547343,0.15521034402417394
57,661.461013496032,0.005281472884365335,0.6420801046597704,0.7933523950948584,0.04948790359641712,0.20591544316283628,5.072279163552583,0.5354514767351048
58,1474.5965772768807,0.02152323594847034,0.5243615802950237,0.7748821701790223,0.20519770952088673,0.33083900943017414,6.39226526392027,0.062006482242780485
59,163.04580051078517,0.0,0.5546599750819864,0.6348155633727318,0.16169835048910935,0.05812681603846165,6.228914212059944,0.0
60,3311.968168030075,0.010011988910000352,0.49298401552788457,0.7203405955088265,0.009632665211768629,0.2165385157311614,6.319894063696128,0.4992415085966348
61,504.80200483115806,0.0009536584331426424,0.4644281789738982,0.6318241011129523,0.0,0.044194421818233964,6.872561111520415,0.5721330527101889
62,258.7638800038777,0.001534699598741145,0.4742216764668439,0.7637818550915383,0.0,0.1537059445399713,6.025589796915887,0.4995441698916558
63,4137.796974799055,0.15717704390031026,0.5130898525314058,0.8504514034963158,0.00073844537718548,0.30964668774958326,6.992480970885228,0.26164935298256603
64,245.29959278058024,0.0056315941078366296,0.491356585908746,0.7934464665934028,0.012462531615601685,0.2523658361940126,6.769677921848317,0.5047316723880252
65,1095.5923126277212,0.000365426709476457,0.46115042762964537,0.6591751516689974,0.0017624788620272142,0.16548956273031812,5.715360892299796,0.6755333766202317
66,3720.0882250387563,0.015611529133898478,0.5468431664766786,0.800481428362906,0.11726963016032516,0.16690286100931587,6.26930843214976,0.34516213680015917
67,10887.228460080209,0.004417527217282797,0.5324915323740337,0.7295782834718959,0.034575380183360684,0.06934657238856107,6.100394066344978,0.14293887371055272
68,209.35619782195369,0.0,0.546813407560768,0.6058523610378581,0.009771776387034551,0.14448318496555854,5.12085098051283,0.0
69,219.1037649475035,0.012573510270895503,0.44186823306739004,0.665299248246202,0.0,0.17338732225356462,5.9011232733760615,0.9825280939349933
70,202.41720549284892,0.0018073673519863936,0.48437276352230774,0.7052694691872098,0.004863966379048752,0.16537356697409317,6.6886621321871385,0.0
71,160.50796221251417,0.0,0.4994913251756678,0.6947350813626768,0.0,0.18463339211562213,5.474995520868581,0.6564743159014818
72,186.41445369904818,0.0018556803131468493,0.4416568519928589,0.7080753509910602,0.016340184130132458,0.0419852709077953,6.782230612931781,0.755734271752898
73,3912.3164762594574,0.005104184760188307,0.5449650886897514,0.8204710207259773,0.11412080764890371,0.24679841384499546,6.534101700987129,0.4589227997057015
74,18.270092263539315,0.0,0.5970618446483738,0.6766701176682935,0.0,0.40600205030087366,4.804357561393501,0.6766701176682935
75,34.41940676298643,0.0,0.5007251272033345,0.7443643152448242,0.0,0.16872261591601856,5.166401850928577,1.0123354930290127
76,219.9149950653418,0.0031590142232327334,0.488068195034695,0.7744595127463881,0.0,0.15309088829783524,6.306030541094416,0.0
77,58.00419956916389,0.0,0.5744614828843171,0.5712940465408264,0.07141171765694568,0.07268699595343824,5.643151745959964,1.0176175363011208
78,237.38816054051213,0.0015068262537449616,0.5032793801851299,0.7701617444471448,0.0,0.39237712486035065,6.462365021576786,0.49047140607543827
79,1316.563073231451,0.0018631332505737318,0.44094939604716565,0.625433484440552,0.10484990414044539,0.09287409272281989,6.099803450186929,0.5171104083121416
80,232.48406032387737,0.0,0.4410701501767356,0.7430182619778118,0.6750852273252245,0.11463709532840369,6.095224670198016,0.6623477833278644
81,13608.412027260247,0.012837365640781662,0.5328731969441476,0.8321926619163514,0.01611744732209247,0.34312848105379984,5.679440016020741,0.5855026546858683
82,834.8508610557155,0.006176313716151526,0.5268867429096118,0.7231180421368426,0.0011719565167995398,0.038943319768779176,5.485170956573011,0.5934958727884233
83,139.35772568682762,0.0027961132246735626,0.44737632420558265,0.7110087903044546,0.007110130705774578,0.2986236979003449,5.839068200784154,0.995412326334483
84,1663.5911205075163,0.0054618281663447845,0.5207688474902745,0.7637337651973881,0.0023409667457912706,0.05944032781168048,5.962162470900607,0.3946835398594345
85,518.5827292369365,0.010732640730178322,0.538645411210322,0.8374757268296928,0.007882154219647495,0.10210934373975807,5.056747198826229,0.808706010505944
86,127.77561460029658,0.0,0.42974445590666444,0.7985496506336625,0.04607014167475314,0.12381358003904708,6.332180193832323,0.0
87,1491.0982080122646,0.0029260702541854993,0.5480544803393882,0.6875701859444228,0.0039289301423973255,0.06634132092106415,5.1024780879231875,0.6448892042757965
88,1555.7842060325158,0.0005840419889398171,0.46051292231257207,0.6142124419643743,0.04022384883792729,0.19933173683952798,5.902028046964242,0.8542789148833493
89,133.4956687913046,0.0,0.4554734768063299,0.6885373351511916,0.0,0.12360710073268945,5.731707045044921,0.0
90,1950.5478732430522,0.0022314857256159433,0.4637331760868283,0.6687917682592699,0.06979983975602608,0.17520007699784418,5.872881401154655,0.2563418858809903
91,8446.55027906399,0.0026963795222883485,0.5067853207981349,0.6812172284532417,0.025427404607692716,0.12058617408637873,6.238581557441203,0.5189574084296081
92,140.39143373036688,0.0030010194953710816,0.4651504935462162,0.7224511642558552,0.0,0.13747688721953988,5.568538932067074,0.8138633839441559
93,1640.3555917624774,0.002658183618331158,0.5670816282379948,0.8156352727040503,0.008696812040166431,0.4280066282506403,5.9995588866029905,0.49520164998680094
94,1625.3129045877163,0.006837592702695535,0.5000003258470777,0.8223284738890835,0.0012478858434727992,0.46322424789984484,5.0474579644441055,0.087565998505441
95,604.6524498973703,0.0014977908657441514,0.4818023847052026,0.8031097886874029,0.0,0.3505638465072265,5.305681250261112,0.1963157304861592
96,486.045279100948,0.006049276747250729,0.48662873722843897,0.7369856675753759,0.008544716765108635,0.09704408573489308,6.575542731730563,0.5094814246341174
97,320.3746357210601,0.0010964043567921044,0.5547821110006091,0.7492965165539878,0.00629661697842244,0.0,7.200386293472529,0.0
98,47.679636933087224,0.0,0.5009078623953576,0.7449943270794879,0.0,0.0,5.056931198903122,0.0
99,774.609132457353,0.0,0.46109640073381775,0.7247653606335979,0.00132017261412934,0.14110314338971736,6.717516677897086,0.8426991965545994
100,126.66663558984705,0.0,0.4687072028352513,0.7383368731175071,0.0,0.13092155444257172,5.796140149014857,0.9819119037972639
101,4960.869528600354,0.0058705453825663705,0.527388371646685,0.6269683141894755,0.0008043060663140458,0.1795249492618124,5.703838193558685,0.4501479227284477
102,120.90253121445821,0.0,0.49576435556871296,0.8563929294357455,0.0,0.0,6.233448272674814,0.0
103,651.9002000403044,0.0,0.46847237389050933,0.6495057508510049,0.10475897932787079,0.23346284563976744,5.86293339244727,0.5318532720666703
104,189.1214307618046,0.0,0.4756256550285942,0.7434534262603356,0.21866280831592994,0.0,5.773868536833676,0.0
105,127.48794876950349,0.0,0.5175921680839527,0.674539445205825,0.0,0.27594796865432547,5.031197664939121,0.674539445205825
106,54.394072111904656,0.0,0.5152685178274194,0.7012789372453704,0.0,0.14651597153893933,5.666049211289507,0.7417373469805181
107,262.28941959873964,0.004392021595820243,0.4055335305006255,0.6070747558055435,0.0,0.17464133325670717,6.310315346236598,0.9823573767743057
108,35.17682961254232,0.0,0.38655858263313736,0.6604629664111981,0.0,0.3350173913796129,5.198546255090358,0.804041819715253
109,4739.253273183051,0.006523125009653007,0.4752015648132933,0.666279994603138,0.04581201477130781,0.19225864189137046,6.083456641426015,0.47309810856420575
110,1125.7698704090728,0.0009765824810784396,0.5166160986174092,0.7964774036230091,0.02021046749735746,0.31874724718875597,5.909154049700918,0.38741168381212765
111,2398.1823198047055,0.0014082536665039284,0.4502344069841804,0.7283436501743911,0.5387805046791557,0.17497795544455716,5.535242401108591,0.911607496401851
112,6935.07049679519,0.006404191248375191,0.48013230798034023,0.605191793292475,0.03028101791775176,0.16531096092546557,6.570199597919643,0.6874573750945994
113,2195.6117275530987,0.061593395767433876,0.5344759703000339,0.8567868201417987,0.006700626697091345,0.5446939333126768,7.042990008429343,0.40514423891531437
114,449.8387305017794,0.0,0.5219258936398365,0.7530170665362166,0.002281918407002608,0.059597046314575276,5.860274568187079,0.0
115,236.78071861145796,0.0,0.47575846001837246,0.7503237388860734,0.0,0.21590945546450765,5.967959169246496,0.33585914174948384
116,689.5365468387428,0.005565688998679385,0.707544539749268,0.48488754344658425,0.0014738339641494765,0.02473853494995331,6.155136190651947,0.5040471833616541
117,180.63125458180403,0.0,0.492221558206605,0.7743520951844188,0.0,0.24811985519478574,6.306641402773378,0.0
118,156.57017486930727,0.0,0.5074956946627351,0.8257585817276789,0.08257580830965487,0.06648418392967928,5.596576268325558,0.0
119,172.38666005522407,0.0022961903119355846,0.49368140959946516,0.6979900403237382,0.0,0.0,6.113207655037132,0.0
120,469.9089221921704,0.001876824267866677,0.43353686712771344,0.8517506870763879,0.0,0.32130524594336435,5.9472365002998755,0.6275493084831335
121,197.66366848849157,0.0,0.4818453328702989,0.8005313699554251,0.3014988263291083,0.04607540112466738,5.572130097215966,0.0
122,790.0945643747317,0.009646598043704404,0.45998898579641356,0.689569522742268,0.0049878193410043525,0.17516138421098937,5.361288406128622,0.6617207737683919
123,94.8393581494547,0.0,0.5210044532831343,0.7191305313910024,0.0,0.12611616775193443,6.8640275023388995,1.0089293420154755
124,701.5245291380626,0.03276845952360243,0.478420125988153,0.6605572877628572,0.3867365419302566,0.15142372133986187,6.25095939265511,0.8529174033000475
125,51941.690769914865,0.01149401671910327,0.4753245746733693,0.6598335851496513,0.4541121674040946,0.11841401402876953,6.127734412430371,0.5606834399347654
126,381.95997585018125,0.0009272102961319439,0.4941963127127904,0.7749203008146226,0.0,0.3398891956001246,6.167194699615084,0.5455012944972569
127,6177.566592228674,0.007929097989656356,0.54630595953541,0.7623690980402743,0.0077075113618916315,0.12811522281560092,6.101698403387156,0.11969248923461563
128,204.05818447401768,0.0,0.42333353523744066,0.6409441693778669,0.0,0.24885144448050936,6.8120378409040825,0.4977028889610187
129,3333.7024787089067,0.0041803854496196054,0.5210899718727705,0.8191191998412803,0.0038456249177242306,0.18300288753081292,5.999357991917025,0.4673223261218835
130,58.619432163276024,0.0,0.4751759726084294,0.6399133679771258,0.0,0.0,5.915086599977131,0.0
131,31.415768428982535,0.0,0.42332393263894286,0.7191955115381422,0.0,0.5067059424029441,6.275358217555014,1.0134118848058882
132,173.56508297959442,0.0,0.49734427335967946,0.7866909949983115,0.09418131699317368,0.24514842228756276,5.929020104905658,0.3268645303636274
133,215.20298216996332,0.0,0.4409971128126638,0.7008924507987253,0.0,0.026606635999373615,5.495629274408298,0.6799462651820297
134,589.8771058071865,0.002383103507461034,0.45279839065042177,0.6848089530455137,0.0033323595222683965,0.03887805650118132,7.494469724989977,0.4956950468967954
135,78.24542155492655,0.0,0.4829964479281842,0.65590348142419,0.1414693272055955,0.055730401817139445,5.34533737792981,0.0
136,2028.111903678794,0.006655698377904499,0.4903558761312365,0.7900705082419442,0.08583601154737114,0.26069554397931693,6.466467397383724,0.46700561966574317
137,6154.1233775100745,0.016987862023289706,0.27197562632584366,0.6050060128998013,0.0038423567087647577,0.07300706044778334,4.447895053336714,0.6015760817173842
138,86.97908937598662,0.0,0.4418413770103768,0.7929127760114812,0.0,0.09088724981598283,5.689808614344996,0.9997596479998462
139,1063.4995142246682,0.0024336262388183864,0.4542841697043157,0.6378260063806178,0.0,0.2601441008319376,6.353851790482225,0.6535106547718869
140,59.426557026051135,0.0,0.5223567620639232,0.7428319628256392,0.0,0.5333152172680505,6.508622940675389,0.7074589980657142
141,365.71897994544446,0.007234422408224926,0.5516259610894108,0.8372624039279027,0.0027450966831685866,0.4218819928092527,7.007196797317666,0.5009849040348554
142,454.7702106750307,0.0025925856532047838,0.42518038919128126,0.6426100803016738,0.0,0.10298241761809286,6.048476229071191,0.5931785356630834
143,144.23449077965466,0.0,0.47536408308170147,0.7375473166038898,0.0,0.24697686777338126,6.679303563535783,0.49395373554676253
144,1357.1116361489414,0.004164241824235509,0.4166455020828182,0.7920287941614612,0.0,0.184926185885121,6.224008168612376,0.3287576309200043
145,166.99736118590846,0.0,0.5387733251104573,0.7817774226229122,0.0,0.21179118409778866,5.717600523033778,0.7545061499363334
146,558.5282052098805,0.0012800836025930154,0.47236729983482445,0.6931893554859827,0.0,0.08955078740784048,5.967813094554237,0.656705741488878
147,72.58148648749618,0.01450470442118526,0.6599635975296387,0.42003178410888364,0.0,0.03360250643796745,5.081526946727784,0.0
148,4516.511929059247,0.012473779224268016,0.5218486758499277,0.7564134740559766,0.007993525328909559,0.1586923743907145,6.565252216950968,0.5687534698163208
149,662.2083929064412,0.01115045354266996,0.5328729077516039,0.8277430485842644,0.013976856317355324,0.25352541841747367,8.361555290181931,0.0
150,2294.7225825148244,0.0026812331697664655,0.4827848978243015,0.7052619818594275,0.0008395661664171003,0.5541744240388182,5.545557425463173,0.17737763892539277
151,1745.5999442716861,0.0005817016263525897,0.5278368478566822,0.7733463213120374,0.8587120993694898,0.5024542602608959,5.4054951857051226,0.6697941245952548
152,570.5871664329177,0.007561864919587362,0.48395856237141555,0.7704688038479662,0.0017197853813267158,0.4953013597507966,6.187033656163167,0.3302008734804404
153,52.85277503888772,0.0,0.3724211841943065,0.7622996399839574,0.0,0.0,6.025797125118916,0.0
154,389.833819356703,0.0010248188304303808,0.3976379963439056,0.6471203898320925,0.0,0.34162647579452227,5.288716532921462,0.8772631768880466
155,104.99443379797161,0.0024804934984770793,0.35471097410696767,0.757171397581526,0.378585698790763,0.21253932373155682,6.606691558839816,1.0095618634420347
156,7861.955189432711,0.019681637526925207,0.5567495155821081,0.8557693976316036,0.011190766147230123,0.23183506027386913,6.797248449751443,0.24814052203237758
157,62.606864030880374,0.0,0.49687987326095534,0.7886982178349116,0.0,0.24843993663047767,5.618564766585868,0.0
158,926.1158723117231,0.0035507804865747734,0.4844783333361457,0.7005102288531223,0.02941492671144356,0.13907960179402348,6.381189677138024,0.6696427466504098
159,88.79003630874051,0.0,0.41940545852889793,0.6357804630551611,0.0,0.0,5.5510215621131245,0.0
160,2974.7421862979413,0.002516754600197247,0.48423023520020314,0.709444838983999,0.5007264967932544,0.2597704005000698,6.671849350139459,0.5890485319234308
161,1045.96934865619,0.012389827538464343,0.5682424856299213,0.9356696766904262,0.011515982264615752,0.6349983734602198,8.294825377923546,0.601131809572523
162,17.864614660901196,0.0,0.5864646317288851,0.7167900723637954,0.0,0.0708913563759804,5.334572433463552,0.9924785922722887
163,2703.18865267608,0.010069478596466631,0.5475466974435127,0.7786947452898725,0.013172698823639478,0.42234216048418133,4.192645095974359,0.11866503945531644
164,8.017851864856206,0.0,0.7158796164731401,1.0022314831070258,0.0,0.0,7.015620381749181,0.0
165,539.624400465268,0.007014418985936975,0.480491042018645,0.6840234014719139,0.0036874999003328078,0.15749322148640174,5.346989064343668,0.16624291694089588
166,14.23715694072399,0.0,0.5932148386321736,0.6537469587970497,0.0,1.016939781480285,5.254188904879466,0.0
167,788.296515016477,0.0034462074179631465,0.3997616390499628,0.6359211665131487,0.2123853333175638,0.09866038986439012,5.734853003008496,0.7892831189151209
168,164.51704111854,0.004550226115104337,0.5414813407913385,0.7904651743216713,0.0,0.16418869662869082,6.703030899444293,0.9851319827457484
169,3115.0363247593095,0.0039514549917912985,0.48548661934458764,0.6728192696924616,0.0023075994530715356,0.21378684806526804,6.054763188170746,0.6485436720383728
170,240.0049379708372,0.0015865750157978947,0.3871149477299857,0.7454907278960703,0.00430920730366029,0.141603421887832,4.306807050886567,0.7396145730990817
171,23.962467791397295,0.0,0.4885964156080594,0.5408196188509358,0.0,0.0,5.449797328998387,0.0
172,939.9821537474669,0.00803724236502561,0.5232249716512731,0.5974040780122635,0.38686061525072235,0.21376181552429316,4.9595793576457545,0.28210750322526246
173,760.004803614818,0.026749866042382154,0.5765198178099327,0.955149504748731,0.011873397839029548,0.6978923846824487,9.070659033393401,0.5224298053144557
174,1014.5442327219163,0.0014391681115879672,0.47996810809039503,0.7532130792410731,0.02993538958050572,0.1513068503298683,6.1211617645564,0.577382863677701
175,98.04184054345207,0.0,0.5722442121515774,0.6839653905182018,0.0,0.0,5.224451798110974,0.0
176,5538.704057450404,0.024630954681707756,0.5117695609976356,0.7683327592118955,0.12220525230643567,0.07801763158426354,6.0724698092768925,0.639405197714326
177,2238.8248114674175,0.005266439005089639,0.5298437941400406,0.651820968343923,0.0013665213057635136,0.05940257613773281,6.540405556214895,0.7017562541760596
178,462.5702949839904,0.003392378583723354,0.44864614342294257,0.6714161672873377,0.006255403899938489,0.09821025371209988,6.378804592676475,0.9821025371209987
179,2171.1603336126645,0.0036909725671415293,0.46063533833143155,0.6599466557618688,0.0027690552470598035,0.2838645490283909,5.976065765480624,0.5531820235227757
180,2091.8307257971,0.018051546051307866,0.5224082874418666,0.5755003558491755,0.006736597885581394,0.09363907178898727,5.980355429141943,0.3583129456691995
181,415.83009601479375,0.0008908752130552236,0.5746315329171963,0.8518241806780814,0.017486165133127975,0.12739892647512063,6.167714185141695,0.0
182,1051.799029151123,0.00042231627052823073,0.4738285770412136,0.6750579889272084,0.0056807126692084275,0.1055483319488529,5.575933028713232,0.7257540035940379
183,5968.246240471622,0.0030372759469938474,0.46566544531378506,0.6749798835671287,0.0013280243719208202,0.0992171168914027,6.683425089322784,0.5779575603648921
184,1205.358749651282,0.03749913683858308,0.6170595685080338,0.7899964873519415,0.0076864956360338235,0.49039564154278453,6.931142863694586,0.3848526842911218
185,130.4267241134265,0.0,0.40907818335117285,0.6362644429512531,0.0,0.1543876942630522,5.987185315231582,0.5928487459701205
186,1188.6761893877804,0.001875156632990589,0.4995433624556649,0.7579477047877693,0.0008365607846286987,0.2493028920695848,6.540639475431652,0.1759785237810195
187,500.9328175744225,0.0084014023398406,0.5117209876925445,0.7155452888390288,0.0,0.0749619143884637,6.682218012479965,0.2529963725123346
188,650.7704568995746,0.014439610422757772,0.6257144138867595,0.6080431365359892,0.0029879238114284556,0.037068279631337284,6.147382728567305,0.19720316875744684
189,2092.0768336349047,0.03945375282507825,0.5192684566201166,0.7649929387922363,0.0029013484780304067,0.19467217491687597,7.001288810941987,0.25145154250419527
190,51.37748759351222,0.032151125074474186,0.589437192291855,0.493824393061531,0.0,0.02289552105458883,3.561884658479485,1.0074017175198475
191,565.7305525685424,0.013611017313784675,0.49532358615828725,0.8088020819089169,0.017659389146060946,0.07139459601978337,5.1910759825502995,0.6663493296290577
192,49.78499767300967,0.0,0.4903067530226729,0.756731964629747,0.2389679888304464,0.0,5.97419972076116,0.0
193,255.39985879493597,0.0,0.488102980773328,0.6716391975540873,0.0,0.06538651916666655,5.803625514634173,1.0134915031545078
194,161.29520366198426,0.0,0.5078165094915068,0.6471471133822686,0.0,0.1788988219329544,5.338537730818517,0.6011001378707488
195,315.93302917799764,0.001377108083511943,0.42002116479295704,0.6928911223906998,0.003163929316888264,0.33326265568005775,6.245688052124372,0.9997880670189799
196,1269.4653473570013,0.003839574111002092,0.48570851163661766,0.6840894863837409,0.0008124578223084809,0.11078969380959033,6.725458622184808,0.846310197718925
197,195.01303412896186,0.0021838505079502385,0.478262177835357,0.6068663794432109,0.0,0.08953767384309702,6.227200132984406,0.9849143137826357
198,428.9847258772558,0.006783637899274147,0.5274249563459438,0.7672043969451893,0.00719254248904651,0.08505763107340739,5.584877910541303,0.8581254277612254
199,8210.539480225694,0.013004566769607232,0.49043937433306917,0.7240244443459867,0.35495183513159556,0.26573677810556073,5.961690933477485,0.4055570492526796
200,270.18689761728194,0.013148757103968853,0.47499821554323945,0.6300644689530756,0.0,0.04836853337457651,5.46303524100677,1.0157402166063232
201,428.42589220755394,0.0058202597420824835,0.41905533734672057,0.6398202312925512,0.0,0.19788724813281938,6.202237935182798,0.9894362406640969
202,443.76846810284337,0.0,0.47266368520955354,0.6808652274092185,0.0,0.09907207212032379,7.290600062779153,1.0154884853611976
203,9315.512650109593,0.02139813966196768,0.5092695774726195,0.7796691950559094,0.2695442986625879,0.17801230245582925,5.2416042843504185,0.5185962655449314
204,439.34532657757677,0.0033838536092037205,0.5151849776922448,0.7915970025212291,0.004497723231291577,0.331331284044528,5.788706870438176,0.6833708416789231
